,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget
3842,22.0,319.0,121.0,1.0,489.0,821.0,961.0,0.0,7.6,125069696.0,40000000.0
3843,81.0,104.0,94.0,9.0,488.0,820.0,763.0,15.0,5.8,138614544.0,40000000.0
3844,134.0,71.0,149.0,17.0,12.0,241.0,95.0,3.0,7.4,108706165.0,40000000.0
3845,424.0,93.0,84.0,1.0,238.0,63.0,960.0,3.0,4.1,111760631.0,38000000.0
3846,547.0,362.0,129.0,14.0,399.0,740.0,631.0,0.0,4.1,166147885.0,40000000.0
3847,192.0,433.0,89.0,1.0,60.0,66.0,959.0,0.0,6.4,126546825.0,40000000.0
3848,44.0,125.0,108.0,2.0,308.0,819.0,958.0,0.0,7.8,118500000.0,40000000.0
3849,546.0,129.0,105.0,17.0,237.0,818.0,957.0,0.0,6.4,116735231.0,70000000.0
3850,545.0,224.0,108.0,9.0,33.0,817.0,956.0,1.0,6.7,163947053.0,40000000.0
3851,364.0,538.0,138.0,17.0,38.0,4.0,636.0,5.0,7.3,150117807.0,40000000.0
3852,544.0,81.0,126.0,1.0,487.0,816.0,955.0,0.0,7.2,90800000.0,8000000.0
3853,346.0,108.0,100.0,9.0,486.0,815.0,954.0,0.0,6.2,7204138.0,41000000.0
3854,543.0,258.0,102.0,1.0,485.0,814.0,953.0,6.0,6.6,18600911.0,42000000.0
3855,94.0,234.0,107.0,14.0,100.0,813.0,293.0,0.0,8.1,293501675.0,40000000.0
3856,542.0,98.0,108.0,1.0,484.0,812.0,952.0,1.0,5.2,22108977.0,41000000.0
3857,439.0,167.0,144.0,1.0,141.0,247.0,951.0,1.0,6.9,56083966.0,65000000.0
3858,541.0,9.0,101.0,2.0,483.0,811.0,950.0,0.0,4.9,0.0,0.0
3859,425.0,119.0,110.0,14.0,482.0,91.0,949.0,0.0,7.0,116724075.0,41000000.0
3860,366.0,213.0,105.0,1.0,481.0,810.0,948.0,4.0,7.2,1260917.0,27000000.0
3861,114.0,4.0,30.0,9.0,274.0,809.0,947.0,1.0,7.5,0.0,0.0
3862,540.0,95.0,100.0,1.0,480.0,808.0,946.0,1.0,6.3,5664251.0,45000000.0
3863,539.0,293.0,112.0,9.0,183.0,807.0,945.0,4.0,6.6,6105175.0,44000000.0
3864,538.0,127.0,91.0,1.0,479.0,806.0,944.0,1.0,5.3,26404753.0,40000000.0
3865,188.0,283.0,80.0,1.0,55.0,805.0,943.0,4.0,7.9,84961.0,31000000.0
3866,469.0,168.0,122.0,17.0,77.0,804.0,942.0,2.0,7.6,24127895.0,50000000.0
3867,537.0,36.0,104.0,2.0,213.0,803.0,105.0,0.0,4.0,20915465.0,42000000.0
3868,536.0,151.0,120.0,1.0,159.0,100.0,33.0,1.0,6.1,24375436.0,42000000.0
3869,535.0,291.0,100.0,3.0,62.0,710.0,399.0,2.0,5.4,37652565.0,42000000.0
3870,534.0,117.0,133.0,1.0,478.0,802.0,941.0,0.0,6.6,34667015.0,32000000.0
3871,328.0,288.0,81.0,9.0,477.0,801.0,940.0,1.0,5.8,59992760.0,42000000.0
3872,533.0,166.0,119.0,14.0,476.0,800.0,939.0,0.0,6.5,35228696.0,32000000.0
3873,532.0,27.0,122.0,9.0,31.0,385.0,938.0,0.0,6.5,41252428.0,42000000.0
3874,463.0,114.0,115.0,17.0,131.0,202.0,450.0,1.0,6.3,41543207.0,42000000.0
3875,159.0,154.0,105.0,1.0,112.0,799.0,937.0,2.0,6.5,45290318.0,42000000.0
3876,531.0,72.0,251.0,20.0,270.0,798.0,936.0,2.0,7.0,57750000.0,31115000.0
3877,100.0,270.0,123.0,1.0,312.0,797.0,935.0,7.0,6.6,159578352.0,43000000.0
3878,530.0,21.0,117.0,9.0,475.0,796.0,934.0,1.0,5.4,70100000.0,40000000.0
3879,529.0,108.0,90.0,9.0,94.0,795.0,933.0,1.0,5.9,87856565.0,42000000.0
3880,413.0,187.0,84.0,2.0,474.0,794.0,932.0,0.0,7.0,106793915.0,45000000.0
3881,499.0,150.0,124.0,9.0,219.0,793.0,931.0,1.0,7.0,116006080.0,42000000.0
3882,202.0,375.0,109.0,1.0,51.0,792.0,688.0,2.0,7.2,138447667.0,42000000.0
3883,173.0,252.0,93.0,1.0,36.0,133.0,222.0,0.0,6.6,29113588.0,40000000.0
3884,528.0,117.0,99.0,14.0,473.0,791.0,930.0,1.0,6.5,31136950.0,44000000.0
3885,208.0,56.0,154.0,14.0,57.0,790.0,929.0,0.0,6.8,158348400.0,42000000.0
3886,527.0,99.0,90.0,9.0,472.0,789.0,928.0,3.0,5.1,24430272.0,43000000.0
3887,113.0,177.0,103.0,1.0,131.0,712.0,502.0,1.0,7.0,24520892.0,45000000.0
3888,293.0,116.0,103.0,9.0,27.0,371.0,927.0,1.0,6.0,37035515.0,43000000.0
3889,526.0,137.0,136.0,14.0,214.0,788.0,926.0,1.0,7.3,51768623.0,43000000.0
3890,525.0,159.0,110.0,14.0,114.0,590.0,925.0,2.0,6.0,5773519.0,40000000.0
3891,158.0,206.0,102.0,1.0,390.0,420.0,924.0,1.0,6.8,62318875.0,50000000.0
3892,524.0,102.0,325.0,2.0,31.0,787.0,923.0,0.0,6.8,1500000.0,44000000.0
3893,523.0,105.0,88.0,8.0,471.0,786.0,922.0,0.0,7.5,84300000.0,2600000.0
3894,522.0,28.0,118.0,14.0,59.0,674.0,921.0,1.0,5.6,44834712.0,44000000.0
3895,518.0,96.0,96.0,1.0,238.0,785.0,920.0,0.0,6.4,150415432.0,44000000.0
3896,278.0,73.0,147.0,17.0,159.0,41.0,919.0,3.0,7.5,53300852.0,44000000.0
3897,280.0,161.0,110.0,1.0,70.0,358.0,918.0,1.0,5.5,67061228.0,40000000.0
3898,227.0,119.0,130.0,1.0,43.0,784.0,194.0,1.0,7.8,183875760.0,44000000.0
3899,521.0,656.0,130.0,20.0,470.0,783.0,698.0,1.0,7.7,136019448.0,44500000.0
3900,520.0,12.0,91.0,1.0,255.0,782.0,917.0,0.0,1.7,0.0,65000000.0
3901,519.0,152.0,101.0,1.0,469.0,781.0,916.0,1.0,6.3,8129455.0,45000000.0
3902,518.0,24.0,103.0,1.0,468.0,739.0,407.0,2.0,4.9,2154540.0,45000000.0
3903,114.0,23.0,52.0,14.0,467.0,780.0,915.0,9.0,8.3,0.0,0.0
3904,37.0,115.0,139.0,14.0,466.0,779.0,914.0,0.0,6.4,4584886.0,45000000.0
3905,16.0,87.0,74.0,9.0,337.0,388.0,913.0,2.0,6.5,7262288.0,40000000.0
3906,517.0,125.0,99.0,1.0,77.0,778.0,912.0,1.0,5.4,15279680.0,40000000.0
3907,188.0,189.0,114.0,14.0,215.0,777.0,911.0,2.0,7.0,6565495.0,45000000.0
3908,438.0,158.0,160.0,1.0,59.0,776.0,910.0,0.0,6.0,7916887.0,45000000.0
3909,55.0,106.0,106.0,1.0,154.0,89.0,1.0,0.0,6.0,11146409.0,45000000.0
3910,336.0,343.0,128.0,12.0,339.0,775.0,894.0,2.0,7.2,15523168.0,45000000.0
3911,79.0,83.0,212.0,20.0,83.0,725.0,391.0,0.0,7.1,13560960.0,50000000.0
3912,516.0,85.0,220.0,14.0,110.0,774.0,348.0,2.0,5.8,15527125.0,57000000.0
3913,515.0,60.0,100.0,1.0,155.0,773.0,909.0,0.0,4.9,17300889.0,45000000.0
3914,233.0,432.0,95.0,1.0,223.0,325.0,367.0,0.0,7.1,13401683.0,35000000.0
3915,514.0,168.0,134.0,9.0,173.0,230.0,908.0,3.0,6.4,19377727.0,45000000.0
3916,513.0,150.0,124.0,17.0,465.0,772.0,907.0,0.0,6.8,19719930.0,45000000.0
3917,512.0,82.0,86.0,2.0,464.0,771.0,442.0,3.0,5.4,25200412.0,45000000.0
3918,371.0,43.0,117.0,9.0,463.0,770.0,906.0,0.0,6.0,20101861.0,45000000.0
3919,511.0,39.0,91.0,1.0,462.0,769.0,905.0,1.0,5.3,20400913.0,45000000.0
3920,510.0,164.0,101.0,1.0,128.0,768.0,904.0,0.0,5.6,22531698.0,70000000.0
3921,106.0,199.0,102.0,1.0,100.0,767.0,903.0,2.0,6.6,36883539.0,52000000.0
3922,3.0,323.0,119.0,14.0,21.0,24.0,902.0,0.0,7.3,22877808.0,35000000.0
3923,509.0,156.0,133.0,14.0,461.0,766.0,901.0,0.0,7.4,24343673.0,45000000.0
3924,508.0,144.0,177.0,1.0,460.0,765.0,900.0,3.0,6.6,27400000.0,40000000.0
3925,507.0,105.0,88.0,2.0,77.0,609.0,899.0,1.0,5.9,28133159.0,50000000.0
3926,506.0,122.0,87.0,1.0,459.0,764.0,898.0,1.0,6.1,27972410.0,35000000.0
3927,505.0,127.0,94.0,1.0,458.0,763.0,897.0,1.0,6.5,32003620.0,25000000.0
3928,79.0,339.0,141.0,17.0,457.0,762.0,896.0,4.0,6.5,47307550.0,45000000.0
3929,190.0,25.0,96.0,14.0,251.0,761.0,592.0,1.0,5.9,35617599.0,45000000.0
3930,425.0,42.0,111.0,1.0,210.0,760.0,895.0,1.0,6.3,46815748.0,45000000.0
3931,403.0,99.0,112.0,2.0,286.0,527.0,894.0,1.0,6.4,38360195.0,45000000.0
3932,159.0,173.0,117.0,9.0,196.0,289.0,893.0,0.0,6.5,46280507.0,40000000.0
3933,504.0,216.0,94.0,1.0,175.0,759.0,892.0,1.0,6.3,50648679.0,45000000.0
3934,503.0,59.0,93.0,9.0,456.0,758.0,891.0,1.0,4.3,48114556.0,26000000.0
3935,502.0,276.0,109.0,2.0,337.0,757.0,770.0,0.0,6.8,51019112.0,50000000.0
3936,402.0,94.0,95.0,9.0,163.0,230.0,246.0,1.0,5.6,52580895.0,45000000.0
3937,501.0,8.0,111.0,9.0,455.0,756.0,890.0,0.0,7.2,0.0,2500000.0
3938,283.0,48.0,135.0,9.0,108.0,433.0,500.0,0.0,6.3,53854588.0,45000000.0
3939,500.0,38.0,110.0,1.0,238.0,755.0,889.0,2.0,5.4,57362581.0,45000000.0
3940,243.0,208.0,122.0,18.0,2.0,89.0,888.0,1.0,6.8,31598308.0,35000000.0
3941,30.0,117.0,95.0,2.0,12.0,754.0,887.0,0.0,7.2,162792677.0,120000000.0
3942,483.0,218.0,129.0,9.0,299.0,102.0,886.0,9.0,7.7,59365105.0,45000000.0
3943,355.0,155.0,107.0,9.0,454.0,753.0,885.0,5.0,5.6,60786269.0,45000000.0
3944,500.0,119.0,89.0,1.0,177.0,752.0,884.0,0.0,4.6,65557989.0,45000000.0
3945,499.0,167.0,91.0,14.0,453.0,751.0,883.0,0.0,6.5,66790248.0,45000000.0
3946,498.0,127.0,136.0,14.0,51.0,750.0,882.0,0.0,7.2,67253092.0,30000000.0
3947,270.0,184.0,110.0,1.0,277.0,749.0,267.0,1.0,7.1,70001065.0,45000000.0
3948,74.0,398.0,103.0,2.0,452.0,748.0,881.0,3.0,7.1,88625922.0,45000000.0
3949,340.0,127.0,83.0,9.0,451.0,387.0,163.0,7.0,5.2,71277420.0,45000000.0
3950,103.0,213.0,102.0,2.0,10.0,747.0,880.0,3.0,7.3,71423726.0,45000000.0
3951,275.0,109.0,122.0,17.0,157.0,150.0,879.0,2.0,7.7,76261036.0,45000000.0
3952,497.0,454.0,153.0,17.0,26.0,331.0,878.0,2.0,8.1,60962878.0,46000000.0
3953,276.0,132.0,101.0,9.0,192.0,746.0,629.0,0.0,5.5,82931301.0,60000000.0
3954,121.0,47.0,117.0,1.0,43.0,745.0,877.0,1.0,6.9,83287363.0,45000000.0
3955,341.0,207.0,97.0,2.0,131.0,744.0,31.0,1.0,7.4,93452056.0,45000000.0
3956,134.0,39.0,119.0,17.0,450.0,743.0,876.0,3.0,6.7,92115211.0,45000000.0
3957,212.0,43.0,141.0,17.0,157.0,200.0,374.0,0.0,6.5,100768056.0,45000000.0
3958,294.0,77.0,113.0,9.0,204.0,430.0,497.0,2.0,5.7,95149435.0,40000000.0
3959,248.0,201.0,93.0,1.0,163.0,64.0,875.0,0.0,5.8,101702060.0,45000000.0
3960,373.0,140.0,109.0,1.0,449.0,742.0,874.0,1.0,6.2,106807667.0,45000000.0
3961,496.0,151.0,84.0,9.0,448.0,741.0,873.0,7.0,5.5,110000082.0,48000000.0
3962,485.0,358.0,98.0,1.0,23.0,740.0,872.0,0.0,6.3,139852971.0,45000000.0
3963,357.0,35.0,91.0,9.0,447.0,517.0,871.0,2.0,4.8,130512915.0,45000000.0
3964,495.0,10.0,140.0,14.0,446.0,739.0,870.0,1.0,2.7,0.0,48000000.0
3965,494.0,72.0,127.0,20.0,445.0,738.0,869.0,1.0,7.3,14946229.0,25000000.0
3966,52.0,73.0,86.0,9.0,309.0,737.0,868.0,1.0,6.8,181395380.0,45000000.0
3967,104.0,65.0,116.0,1.0,157.0,282.0,478.0,1.0,6.6,58918501.0,46000000.0
3968,406.0,178.0,81.0,1.0,126.0,736.0,867.0,1.0,4.7,10539414.0,47000000.0
3969,299.0,143.0,111.0,1.0,278.0,735.0,652.0,2.0,7.6,92001027.0,45000000.0
3970,4.0,185.0,118.0,14.0,211.0,621.0,866.0,0.0,7.2,67263182.0,46000000.0
3971,443.0,142.0,102.0,9.0,219.0,60.0,323.0,4.0,5.7,93607673.0,48000000.0
3972,493.0,84.0,105.0,9.0,219.0,734.0,99.0,1.0,6.3,126805112.0,46000000.0
3973,492.0,46.0,108.0,14.0,219.0,733.0,865.0,1.0,5.8,5600000.0,47000000.0
3974,491.0,93.0,75.0,2.0,222.0,732.0,864.0,3.0,4.5,15519841.0,47000000.0
3975,490.0,144.0,115.0,14.0,444.0,731.0,863.0,0.0,8.1,0.0,1000000.0
3976,489.0,145.0,93.0,1.0,238.0,730.0,862.0,1.0,7.7,0.0,14000000.0
3977,488.0,89.0,132.0,20.0,443.0,729.0,861.0,1.0,6.4,29781453.0,48000000.0
3978,132.0,152.0,113.0,17.0,442.0,728.0,549.0,0.0,6.8,69304264.0,48000000.0
3979,487.0,72.0,105.0,1.0,441.0,219.0,727.0,1.0,6.1,103738726.0,100000000.0
3980,486.0,34.0,110.0,14.0,440.0,727.0,860.0,0.0,7.8,528972.0,0.0
3981,203.0,72.0,96.0,9.0,92.0,388.0,859.0,1.0,6.0,60154431.0,47000000.0
3982,152.0,158.0,123.0,17.0,203.0,726.0,858.0,1.0,7.0,37339525.0,48000000.0
3983,485.0,222.0,115.0,1.0,23.0,177.0,857.0,0.0,6.0,89253340.0,48000000.0
3984,142.0,295.0,122.0,2.0,35.0,308.0,856.0,1.0,7.8,53574088.0,55000000.0
3985,421.0,36.0,123.0,17.0,77.0,725.0,855.0,1.0,6.5,25900000.0,58000000.0
3986,371.0,125.0,93.0,9.0,241.0,724.0,854.0,2.0,6.0,37879996.0,48000000.0
3987,142.0,125.0,123.0,9.0,26.0,494.0,853.0,1.0,6.4,47095453.0,48000000.0
3988,387.0,140.0,120.0,14.0,12.0,61.0,852.0,1.0,7.4,50173190.0,48000000.0
3989,279.0,103.0,112.0,2.0,439.0,723.0,851.0,8.0,6.4,56607223.0,48000000.0
3990,220.0,172.0,137.0,17.0,4.0,722.0,850.0,3.0,6.4,1206135.0,50000000.0
3991,364.0,150.0,114.0,1.0,66.0,721.0,849.0,1.0,7.1,60652036.0,48000000.0
3992,484.0,32.0,89.0,18.0,438.0,720.0,848.0,0.0,4.6,0.0,1500000.0
3993,69.0,233.0,112.0,17.0,225.0,719.0,847.0,0.0,6.8,95308367.0,48000000.0
3994,121.0,75.0,118.0,17.0,157.0,99.0,846.0,2.0,6.7,66488090.0,48000000.0
3995,138.0,371.0,120.0,1.0,26.0,73.0,409.0,0.0,6.9,31569268.0,49000000.0
3996,97.0,324.0,129.0,14.0,45.0,718.0,845.0,1.0,6.6,12802907.0,0.0
3997,39.0,149.0,127.0,1.0,43.0,717.0,844.0,5.0,8.3,197171806.0,48000000.0
3998,152.0,223.0,190.0,17.0,437.0,716.0,843.0,0.0,7.6,124107476.0,48000000.0
3999,483.0,195.0,135.0,9.0,94.0,715.0,842.0,2.0,7.4,7994115.0,0.0
4000,201.0,48.0,104.0,1.0,436.0,714.0,841.0,5.0,6.3,21413502.0,40000000.0
4001,114.0,30.0,64.0,14.0,435.0,713.0,840.0,8.0,8.5,0.0,0.0
4002,482.0,98.0,85.0,1.0,36.0,712.0,152.0,1.0,5.9,43905746.0,49000000.0
4003,302.0,103.0,96.0,1.0,434.0,711.0,839.0,2.0,3.7,8742261.0,18000000.0
4004,481.0,296.0,104.0,1.0,77.0,710.0,389.0,1.0,5.5,10706786.0,50000000.0
4005,273.0,82.0,87.0,9.0,66.0,709.0,75.0,0.0,5.6,6291602.0,50000000.0
4006,480.0,75.0,88.0,9.0,131.0,708.0,838.0,5.0,4.9,6471394.0,50000000.0
4007,203.0,226.0,102.0,9.0,175.0,230.0,199.0,4.0,4.8,28837115.0,50000000.0
4008,479.0,105.0,109.0,9.0,87.0,336.0,362.0,2.0,6.4,8355815.0,55000000.0
4009,478.0,231.0,124.0,14.0,433.0,707.0,837.0,7.0,6.2,19445217.0,60000000.0
4010,397.0,180.0,95.0,1.0,70.0,308.0,836.0,1.0,5.8,20488579.0,50000000.0
4011,411.0,50.0,107.0,17.0,281.0,706.0,302.0,0.0,5.1,9795017.0,50000000.0
4012,166.0,186.0,127.0,1.0,432.0,705.0,835.0,0.0,6.0,10137232.0,50000000.0
4013,114.0,28.0,43.0,1.0,431.0,420.0,834.0,3.0,7.0,0.0,0.0
4014,53.0,214.0,108.0,20.0,20.0,704.0,833.0,2.0,6.8,9528092.0,22000000.0
4015,59.0,34.0,135.0,14.0,62.0,341.0,832.0,1.0,5.1,10400000.0,50000000.0
4016,477.0,22.0,99.0,2.0,32.0,703.0,691.0,1.0,5.9,16671505.0,50000000.0
4017,476.0,59.0,115.0,17.0,430.0,229.0,831.0,2.0,6.2,10556196.0,50000000.0
4018,475.0,174.0,84.0,14.0,20.0,702.0,830.0,0.0,6.0,21283440.0,55000000.0
4019,474.0,208.0,102.0,2.0,132.0,256.0,34.0,3.0,5.6,21557240.0,49900000.0
4020,192.0,111.0,158.0,2.0,429.0,701.0,829.0,0.0,6.4,14131298.0,390000000.0
4021,473.0,120.0,110.0,1.0,75.0,700.0,828.0,3.0,5.8,18472363.0,50000000.0
4022,472.0,356.0,96.0,17.0,415.0,699.0,827.0,1.0,7.7,17114882.0,25000000.0
4023,445.0,236.0,114.0,1.0,23.0,401.0,551.0,2.0,6.6,26442251.0,50000000.0
4024,393.0,59.0,100.0,1.0,428.0,698.0,826.0,5.0,5.4,19118247.0,40000000.0
4025,407.0,141.0,130.0,17.0,12.0,24.0,128.0,0.0,7.5,19593740.0,50000000.0
4026,216.0,79.0,139.0,1.0,73.0,697.0,825.0,1.0,6.7,20389967.0,50000000.0
4027,471.0,259.0,119.0,2.0,193.0,694.0,701.0,8.0,7.3,24006726.0,50000000.0
4028,62.0,162.0,90.0,1.0,128.0,693.0,824.0,1.0,8.0,23159305.0,70000000.0
4029,114.0,4.0,60.0,14.0,427.0,696.0,823.0,2.0,7.5,0.0,0.0
4030,470.0,104.0,101.0,1.0,27.0,695.0,822.0,0.0,5.7,25407250.0,50000000.0
4031,179.0,245.0,118.0,1.0,20.0,413.0,118.0,0.0,6.5,25450527.0,50000000.0
4032,327.0,146.0,110.0,1.0,304.0,694.0,821.0,1.0,6.4,26199517.0,50000000.0
4033,132.0,131.0,98.0,1.0,264.0,693.0,820.0,0.0,6.5,26536120.0,50000000.0
4034,469.0,298.0,125.0,1.0,426.0,692.0,819.0,3.0,5.9,26616999.0,40000000.0
4035,341.0,99.0,95.0,9.0,100.0,691.0,818.0,1.0,5.9,27067160.0,50000000.0
4036,468.0,209.0,131.0,17.0,215.0,690.0,817.0,0.0,6.2,27667947.0,50000000.0
4037,106.0,61.0,132.0,1.0,425.0,235.0,816.0,0.0,6.3,30306268.0,50000000.0
4038,467.0,136.0,115.0,17.0,351.0,689.0,815.0,0.0,6.1,31874869.0,50000000.0
4039,327.0,315.0,129.0,14.0,110.0,688.0,238.0,0.0,6.5,32741596.0,50000000.0
4040,405.0,98.0,87.0,9.0,17.0,27.0,111.0,0.0,4.2,33643461.0,50000000.0
4041,466.0,51.0,117.0,9.0,125.0,687.0,570.0,1.0,4.3,32800000.0,40000000.0
4042,114.0,14.0,105.0,17.0,424.0,686.0,814.0,1.0,7.8,0.0,0.0
4043,7.0,113.0,137.0,14.0,7.0,214.0,813.0,0.0,6.5,35168395.0,50000000.0
4044,447.0,235.0,99.0,1.0,423.0,685.0,812.0,0.0,6.4,38105077.0,40000000.0
4045,294.0,93.0,119.0,9.0,422.0,254.0,240.0,1.0,6.0,37486138.0,50000000.0
4046,465.0,118.0,119.0,2.0,21.0,684.0,811.0,0.0,6.6,39778599.0,50000000.0
4047,424.0,66.0,93.0,1.0,331.0,529.0,810.0,1.0,3.5,39177541.0,50000000.0
4048,464.0,47.0,101.0,1.0,421.0,683.0,809.0,1.0,4.4,38590500.0,50000000.0
4049,463.0,124.0,114.0,17.0,157.0,682.0,808.0,3.0,6.5,40905277.0,50000000.0
4050,462.0,143.0,108.0,9.0,299.0,681.0,807.0,1.0,5.9,40203020.0,40000000.0
4051,461.0,191.0,98.0,1.0,175.0,23.0,806.0,1.0,6.2,50740078.0,45000000.0
4052,238.0,93.0,124.0,1.0,420.0,614.0,805.0,2.0,5.9,41256277.0,50000000.0
4053,429.0,276.0,141.0,17.0,22.0,341.0,804.0,1.0,7.4,47105085.0,50000000.0
4054,260.0,105.0,106.0,9.0,19.0,680.0,803.0,0.0,6.3,41482207.0,50000000.0
4055,460.0,36.0,104.0,1.0,419.0,679.0,802.0,1.0,5.5,42610000.0,55000000.0
4056,459.0,228.0,89.0,1.0,418.0,678.0,801.0,0.0,5.8,47553512.0,50000000.0
4057,274.0,68.0,140.0,1.0,12.0,677.0,800.0,2.0,7.3,44484065.0,50000000.0
4058,458.0,291.0,113.0,9.0,375.0,676.0,799.0,7.0,6.7,56724080.0,50000000.0
4059,457.0,118.0,118.0,9.0,64.0,29.0,798.0,1.0,6.5,44737059.0,50000000.0
4060,456.0,267.0,132.0,2.0,417.0,657.0,797.0,0.0,6.6,46982632.0,50000000.0
4061,69.0,157.0,129.0,14.0,416.0,675.0,796.0,1.0,7.8,48265581.0,50000000.0
4062,19.0,97.0,125.0,1.0,415.0,674.0,330.0,1.0,5.8,48154732.0,50000000.0
4063,327.0,76.0,121.0,1.0,304.0,240.0,478.0,0.0,6.7,50007168.0,50000000.0
4064,455.0,171.0,105.0,17.0,56.0,673.0,795.0,1.0,5.8,48745150.0,50000000.0
4065,454.0,156.0,95.0,2.0,51.0,672.0,794.0,1.0,7.3,50150619.0,50000000.0
4066,28.0,204.0,144.0,1.0,98.0,671.0,793.0,0.0,7.4,52822418.0,50000000.0
4067,453.0,358.0,128.0,14.0,110.0,670.0,792.0,0.0,7.0,50815288.0,50000000.0
4068,241.0,288.0,109.0,1.0,414.0,669.0,791.0,1.0,6.1,55092830.0,60000000.0
4069,452.0,152.0,124.0,14.0,413.0,668.0,790.0,0.0,6.7,52752475.0,50000000.0
4070,451.0,349.0,98.0,1.0,120.0,667.0,273.0,2.0,6.1,55682070.0,50000000.0
4071,450.0,113.0,113.0,17.0,49.0,666.0,789.0,0.0,6.3,54997476.0,50000000.0
4072,449.0,117.0,101.0,2.0,412.0,665.0,788.0,1.0,4.7,66002004.0,50000000.0
4073,448.0,87.0,78.0,2.0,167.0,596.0,787.0,0.0,6.6,58336565.0,50000000.0
4074,114.0,2.0,45.0,17.0,411.0,664.0,786.0,2.0,7.9,0.0,0.0
4075,429.0,165.0,114.0,1.0,410.0,663.0,785.0,2.0,6.2,60470220.0,50000000.0
4076,447.0,525.0,132.0,1.0,132.0,171.0,784.0,1.0,8.2,70496802.0,54000000.0
4077,446.0,166.0,98.0,1.0,139.0,662.0,129.0,3.0,5.7,67128202.0,65000000.0
4078,445.0,359.0,106.0,1.0,23.0,587.0,783.0,0.0,7.0,91439400.0,50000000.0
4079,73.0,64.0,127.0,1.0,12.0,66.0,500.0,3.0,6.6,67823573.0,50000000.0
4080,444.0,419.0,133.0,20.0,94.0,661.0,353.0,1.0,7.6,75605492.0,50000000.0
4081,443.0,105.0,99.0,9.0,158.0,433.0,782.0,1.0,5.2,73701902.0,60000000.0
4082,442.0,116.0,80.0,8.0,193.0,660.0,781.0,0.0,5.0,75367693.0,35000000.0
4083,331.0,310.0,118.0,9.0,351.0,191.0,70.0,7.0,7.4,84244877.0,50000000.0
4084,441.0,196.0,128.0,18.0,20.0,659.0,780.0,0.0,5.4,75888270.0,0.0
4085,405.0,143.0,95.0,9.0,72.0,241.0,779.0,2.0,5.6,88658172.0,50000000.0
4086,105.0,279.0,121.0,14.0,77.0,658.0,778.0,0.0,6.2,79948113.0,50000000.0
4087,297.0,257.0,124.0,9.0,60.0,282.0,181.0,3.0,7.1,75621915.0,0.0
4088,440.0,55.0,109.0,1.0,409.0,522.0,777.0,0.0,5.0,81022333.0,50000000.0
4089,439.0,143.0,90.0,1.0,408.0,657.0,559.0,1.0,7.1,81517441.0,50000000.0
4090,438.0,230.0,129.0,17.0,157.0,656.0,776.0,2.0,7.6,88504640.0,45000000.0
4091,15.0,321.0,125.0,2.0,2.0,609.0,534.0,1.0,6.0,127997349.0,50000000.0
4092,396.0,145.0,96.0,9.0,167.0,324.0,775.0,2.0,6.1,150315155.0,50000000.0
4093,127.0,65.0,124.0,9.0,219.0,655.0,774.0,2.0,6.7,91030827.0,50000000.0
4094,437.0,177.0,107.0,1.0,139.0,23.0,773.0,2.0,6.6,126088877.0,50000000.0
4095,119.0,190.0,104.0,9.0,72.0,256.0,772.0,1.0,6.8,97680195.0,70000000.0
4096,436.0,120.0,123.0,14.0,76.0,120.0,7.0,0.0,7.6,105264608.0,60000000.0
4097,202.0,330.0,112.0,1.0,51.0,654.0,771.0,2.0,7.1,191616238.0,50000000.0
4098,373.0,140.0,116.0,9.0,73.0,570.0,770.0,2.0,6.4,105807520.0,50000000.0
4099,152.0,169.0,131.0,20.0,219.0,653.0,769.0,0.0,7.3,125548685.0,52000000.0
4100,35.0,539.0,112.0,12.0,407.0,265.0,768.0,0.0,7.1,126975169.0,50000000.0
4101,255.0,117.0,96.0,9.0,27.0,289.0,767.0,1.0,5.8,126203320.0,50000000.0
4102,168.0,272.0,143.0,9.0,43.0,230.0,70.0,2.0,6.3,2175312.0,50000000.0
4103,52.0,55.0,115.0,20.0,87.0,90.0,766.0,1.0,6.7,135014968.0,50000000.0
4104,141.0,156.0,139.0,9.0,406.0,428.0,765.0,0.0,7.7,147637474.0,50000000.0
4105,315.0,457.0,112.0,9.0,376.0,652.0,764.0,1.0,7.0,218628680.0,50000000.0
4106,297.0,109.0,139.0,9.0,57.0,214.0,763.0,0.0,7.3,153620822.0,50000000.0
4107,54.0,67.0,155.0,1.0,10.0,66.0,274.0,0.0,6.9,165500000.0,48000000.0
4108,435.0,413.0,106.0,7.0,110.0,624.0,762.0,2.0,7.1,62453315.0,50200000.0
4109,14.0,212.0,90.0,2.0,405.0,651.0,761.0,1.0,7.9,267652016.0,60000000.0
4110,20.0,299.0,130.0,2.0,84.0,72.0,156.0,2.0,4.6,296623634.0,50000000.0
4111,434.0,71.0,93.0,9.0,92.0,650.0,760.0,0.0,4.9,35092918.0,0.0
4112,433.0,98.0,90.0,8.0,404.0,297.0,759.0,1.0,5.6,72601713.0,51000000.0
4113,308.0,155.0,116.0,9.0,362.0,649.0,758.0,1.0,6.5,90567722.0,51000000.0
4114,432.0,127.0,104.0,1.0,403.0,301.0,757.0,3.0,5.5,23020488.0,52000000.0
4115,431.0,203.0,92.0,1.0,402.0,648.0,756.0,1.0,6.5,23324666.0,52000000.0
