,directores,criticas,duracion,genero,actores1,actores2,actores3,rostros,scores,gross,budget,class
4303,0.00034322016511963984,0.009270971425007945,0.016031709533305332,0.011653964532982588,0.0012491877531216346,0.0034977529082026665,0.0048136435081240145,0.005789251580065534,0.014438316329048746,0.014175914676845747,0.004240001013680405,1.0
4304,0.004633472229115138,0.016319974491956133,0.01795551467730197,0.018128389273528472,0.0029688488158605086,0.001927136588541414,0.004805816445509178,0.005789251580065534,0.01228334374262356,0.015075880490489867,0.004240001013680405,1.0
4305,0.004620271453533613,0.019078280039892384,0.01692948526717043,0.0012948849481091765,0.005386108234238737,0.0033821247128901816,0.004797989382894343,0.0,0.013791824553121192,0.015284237425548184,0.004310667697241746,1.0
4306,0.003168186139565906,0.005899709088641419,0.01205584556904561,0.002589769896218353,0.005369885016665728,0.005106911959634747,0.004790162320279507,0.0347355094803932,0.011636851966696006,0.01544925462426009,0.004240001013680405,1.0
4307,0.002191328746533085,0.00459717591322708,0.013723143360509364,0.0012948849481091765,0.0009247234016614698,0.003285767883463111,0.004117034935403628,0.0,0.012714338259908598,0.01546818993828403,0.004240001013680405,1.0
4308,0.004607070677952088,0.012718853359928256,0.01449266541810802,0.011653964532982588,0.0034393221254777474,0.00509727627669204,0.004782335257664671,0.0347355094803932,0.011852349225338524,0.02042752457950184,0.004240001013680405,1.0
4309,0.0010560620465219688,0.010037167410545791,0.01064505513011474,0.002589769896218353,0.0038611257823759617,0.005087640593749333,0.004774508195049835,0.0,0.014222819070406227,0.01696051388008039,0.00742000177394071,1.0
4310,0.004593869902370564,0.009041112629346591,0.012953621302910707,0.011653964532982588,0.00535366179909272,0.005078004910806626,0.004766681132435,0.011578503160131069,0.013145332777193635,0.017458448218315166,0.004240001013680405,1.0
4311,0.0036170125093377427,0.011876037775836623,0.014236158065575134,0.0012948849481091765,0.0005840358326282967,0.000963568294270707,0.004758854069820163,0.0347355094803932,0.015084808104976302,0.01985681330548515,0.004240001013680405,1.0
4312,0.002428942707000528,0.00804505784814739,0.011158069835180511,0.0012948849481091765,0.005337438581519712,0.004981648081379555,0.004751027007205328,0.0,0.011205857449410968,0.01747105074275744,0.004240001013680405,1.0
4313,0.004461862146555318,0.02030419361675294,0.01397965071304225,0.0012948849481091765,0.0025470451589622942,0.005068369227863918,0.004743199944590492,0.005789251580065534,0.014438316329048746,0.01414021765916749,0.004310667697241746,1.0
4314,0.0038150241430606117,0.006206187482856558,0.011799338216512724,0.011653964532982588,0.005321215363946703,0.004596220763671273,0.00042266138120113295,0.005789251580065534,0.011852349225338524,0.019486861527509947,0.004240001013680405,1.0
4315,0.004580669126789039,0.00919435182645416,0.012697113950377823,0.002589769896218353,0.0029850720334335164,0.005058733544921212,0.004735372881975656,0.011578503160131069,0.015084808104976302,0.018938476115292688,0.004946667849293806,1.0
4316,0.0014652860895492316,0.016319974491956133,0.013210128655443593,0.011653964532982588,0.005304992146373695,0.005049097861978505,0.00472754581936082,0.005789251580065534,0.017455277950044007,0.023501141926087276,0.004240001013680405,2.0
4317,0.002283734175603757,0.008658014636577668,0.014877426446907347,0.018128389273528472,0.005288768928800687,0.005039462179035797,0.004719718756745985,0.0,0.013576327294478671,0.019211686234256953,0.006713334938327309,1.0
4318,0.0004092240430272629,0.0104968850018685,0.016672977914637545,0.0012948849481091765,0.005272545711227679,0.0050298264960930905,0.0047118916941311486,0.011578503160131069,0.01551580262226134,0.01995223437036776,0.004098667646557725,2.0
4319,0.0006996411058208042,0.019078280039892384,0.015262187475706675,0.0012948849481091765,0.0017845539330309066,0.005020190813150384,0.004704064631516313,0.005789251580065534,0.017024283432758972,0.02272757089121038,0.004240001013680405,2.0
4320,0.000910853515125198,0.04351993197854969,0.019109797763699955,0.022013044117856,0.005256322493654671,0.0007901260013019797,0.004696237568901477,0.0,0.017455277950044007,0.03138429853647587,0.004310667697241746,2.0
4321,0.0022705334000222327,0.012335755367159331,0.010388547777581855,0.002589769896218353,0.0026281612468273354,0.0005010555130207676,0.001338427707136921,0.0,0.01249884100126608,0.02533069187141632,0.010600002534201014,1.0
4322,0.0027193597697940694,0.013561668944019887,0.012825367626644265,0.0012948849481091765,0.0052400992760816625,0.005010555130207676,0.004688410506286642,0.0173677547401966,0.012714338259908598,0.0314737703790711,0.0,1.0
4323,0.0038546264698051855,0.01425124533100395,0.02423994481435766,0.022013044117856,0.0005515893974822803,0.005000919447264969,0.004680583443671805,0.0,0.01831726698461408,0.02559635750236097,0.004240001013680405,2.0
4324,0.004567468351207514,0.013791527739681241,0.014749172770640905,0.011653964532982588,0.005223876058508654,0.004991283764322263,0.00467275638105697,0.0,0.015300305363618821,0.026784499108156425,0.004240001013680405,2.0
4325,0.0025213481360712004,0.010803363396083638,0.013594889684242922,0.011653964532982588,0.0025794915941083105,0.002206571393879919,0.0020037280293979634,0.0347355094803932,0.013576327294478671,0.052233927509874045,0.005653334684907208,1.0
4326,0.00014520853139677069,0.03524501533474095,0.015005680123173791,0.0012948849481091765,0.001135625230110577,0.000549233927734303,0.004664929318442134,0.0,0.016593288915473934,0.03940313655759135,0.004593334431487106,2.0
4327,0.00455426757562599,0.011952657374390408,0.012184099245312052,0.002589769896218353,0.004591170573161333,0.004981648081379555,0.004657102255827298,0.0,0.011852349225338524,0.020209724778976184,0.004452001064364426,1.0
4328,0.004541066800044465,0.014634343323772872,0.011927591892779166,0.011653964532982588,0.0027092773346923766,0.004972012398436848,0.002230712845228202,0.011578503160131069,0.013576327294478671,0.022107234616188902,0.004310667697241746,1.0
4329,0.0022441318488591834,0.04566528073805566,0.023983437461824776,0.022013044117856,0.005207652840935646,0.003324310615233939,0.0016123748986561737,0.005789251580065534,0.017024283432758972,0.010125463882417213,0.003109334076698964,2.0
4330,0.0045278660244629405,0.008658014636577668,0.016031709533305332,0.0012948849481091765,0.002806616640130426,0.004962376715494141,0.004649275193212462,0.011578503160131069,0.012714338259908598,0.0029447924351264075,0.0029680007095762837,1.0
4331,0.0045146652488814165,0.0114929397830677,0.011158069835180511,0.011653964532982588,0.001265410970694643,0.004952741032551434,0.0014088712706704432,0.0347355094803932,0.008188895828415707,0.006020842159675608,0.004381334380803086,1.0
4332,0.004501464473299892,0.00574646989153385,0.014620919094374463,0.011653964532982588,0.0051914296233626376,0.004692577593098343,0.004641448130597627,0.0,0.014653813587691265,0.012161889818836636,0.004381334380803086,1.0
4333,0.0008712511883806241,0.013638288542573672,0.014877426446907347,0.0012948849481091765,0.0011842948828296018,0.0002216207076822626,0.0046336210679827905,0.0,0.014222819070406227,0.014423258514331315,0.004381334380803086,1.0
4334,0.004488263697718367,0.005976328687195204,0.01256886027411138,0.011653964532982588,0.0024334826359512364,0.004943105349608727,0.004625794005367955,0.005789251580065534,0.0092663821216283,0.01089991356705702,0.004522667747925766,1.0
4335,0.004475062922136842,0.005210132701657357,0.013210128655443593,0.0012948849481091765,0.005175206405789629,0.0049334696666660195,0.004617966942753119,0.0173677547401966,0.013145332777193635,1.3548906576175651e-05,0.004593334431487106,1.0
4336,0.0015972938453644777,0.0032180231392589563,0.018083768353568414,0.0012948849481091765,0.0006975983556393545,0.004923833983723313,0.0046101398801382835,0.005789251580065534,0.014869310846333784,0.022829309777194877,0.004381334380803086,1.0
4337,0.004250649737250924,0.0030647839421513866,0.027189779368485843,0.002589769896218353,0.0030012952510065248,0.004914198300780606,0.004602312817523447,0.0,0.014222819070406227,0.004687379442176853,0.004452001064364426,1.0
4338,0.0005148302476794597,0.023598836354565677,0.016288216885838216,0.002589769896218353,0.005158983188216621,0.004904562617837898,0.004594485754908612,0.0,0.017455277950044007,0.06675642610959709,0.004452001064364426,2.0
4339,0.0012672744558263624,0.010573504600422284,0.01205584556904561,0.0012948849481091765,0.0012491877531216346,0.000963568294270707,0.004586658692293776,0.005789251580065534,0.013576327294478671,0.0036575600083010302,0.004593334431487106,1.0
4340,0.0025213481360712004,0.014864202119434226,0.01205584556904561,0.0012948849481091765,0.005142759970643613,0.004894926934895192,0.00457883162967894,0.011578503160131069,0.013360830035836154,0.039868389278398954,0.004452001064364426,1.0
4341,0.0023629388290929048,0.017316029273155335,0.01885329041116707,0.022013044117856,0.005126536753070604,0.004885291251952485,0.004571004567064104,0.0,0.016162294398188896,0.0004133057343774028,0.0035333341780670047,2.0
4342,0.004461862146555318,0.027659675077916265,0.015518694828239562,0.002589769896218353,0.005110313535497597,0.004875655569009777,0.004563177504449269,0.0,0.015300305363618821,0.008091799256304657,0.003886667595873705,2.0
4343,0.0027457613209571187,0.0073554814611633285,0.017057738943436873,0.018128389273528472,0.0006975983556393545,0.003218318102864161,0.004555350441834433,0.005789251580065534,0.010990360190768449,0.005810562523389931,0.004522667747925766,1.0
4344,0.004448661370973793,0.025974043909733003,0.013081874979177151,0.0012948849481091765,0.0009571698368074863,0.002505277565103838,0.004547523379219597,0.0173677547401966,0.01400732181176371,0.002572811492611431,0.004593334431487106,1.0
4345,0.00421104741050635,0.015017441316541796,0.012825367626644265,0.0012948849481091765,0.0013140806234136677,0.0007226762207030303,0.004539696316604762,0.0,0.010343868414840893,0.0045668727020359194,0.003038667393137624,1.0
4346,0.004435460595392268,0.009730689016330653,0.016672977914637545,0.022013044117856,0.0050940903179245885,0.0048660198860670705,0.0045318692539899254,0.0,0.014869310846333784,0.0003718333158831754,0.0035333341780670047,1.0
4347,0.004422259819810744,0.023598836354565677,0.011799338216512724,0.0012948849481091765,0.00507786710035158,0.004856384203124363,0.0023872540975249175,0.0,0.010990360190768449,0.0035660565687880646,0.004593334431487106,1.0
4348,0.004290252063995498,0.00459717591322708,0.013466636007976478,0.011653964532982588,0.005061643882778572,0.004846748520181656,0.00452404219137509,0.005789251580065534,0.01077486293212593,0.0018737232388930413,0.004593334431487106,1.0
4349,0.004409059044229219,0.00459717591322708,0.012825367626644265,0.0012948849481091765,0.0016223217573008242,0.002225842759765333,0.002629893038584827,0.0,0.01228334374262356,0.0032216060284909957,0.004946667849293806,1.0
4350,0.0015048884162938054,0.0010726743797529854,0.007695220575986559,0.022013044117856,0.0040882508283980774,0.004837112837238949,0.004516215128760254,0.0,0.017455277950044007,0.0,0.0,2.0
4351,0.00043562559419031206,0.0073554814611633285,0.01680123159090399,0.018128389273528472,0.0011842948828296018,0.004827477154296242,0.0045083880661454185,0.0,0.015300305363618821,0.008145153279833896,0.004593334431487106,2.0
4352,0.000910853515125198,0.02413517354444217,0.01936630511623284,0.018128389273528472,0.0012329645355486265,0.004817841471353535,0.004500561003530582,0.011578503160131069,0.018963758760541637,0.006927299241681034,0.004452001064364426,2.0
4353,0.0006336372279131812,0.010420265403314715,0.012953621302910707,0.0012948849481091765,0.0036502239539268544,0.0014838951731768887,0.004492733940915747,0.0,0.013145332777193635,0.0052474887290734715,0.004593334431487106,1.0
4354,0.004395858268647694,0.010267026206207145,0.017314246295969758,0.0012948849481091765,0.0050454206652055635,0.004808205788410828,0.004484906878300911,0.005789251580065534,0.013360830035836154,0.0060994554928285845,0.004593334431487106,1.0
4355,0.0026533558918864462,0.007202242264055759,0.015518694828239562,0.0012948849481091765,0.005029197447632555,0.004798570105468121,0.004477079815686075,0.011578503160131069,0.014438316329048746,0.006235878217516434,0.004593334431487106,1.0
4356,0.00286456830119084,0.017622507667370474,0.014236158065575134,0.0012948849481091765,0.0005840358326282967,0.003757916347655757,0.003060381482400796,0.023157006320262137,0.013791824553121192,0.006747960949942455,0.003180000760260304,1.0
4357,0.00286456830119084,0.018312084054354538,0.012312352921578494,0.0012948849481091765,0.0028390630752764424,0.004788934422525414,0.004469252753071239,0.0,0.011636851966696006,0.007923102805263557,0.004593334431487106,1.0
4358,0.0036038117337562183,0.008964493030792806,0.0183402757061013,0.011653964532982588,0.005012974230059547,0.004779298739582706,0.004461425690456404,0.0,0.014438316329048746,0.0072907829524385855,0.004593334431487106,1.0
4359,0.0028249659744462663,0.007432101059717113,0.014620919094374463,0.0012948849481091765,0.0049967510124865385,0.0047696630566399995,0.004453598627841567,0.0,0.013791824553121192,0.0,0.0011942669521866475,1.0
4360,0.00438265749306617,0.014174625732450164,0.015646948504506004,0.0012948849481091765,0.000535366179909272,0.004760027373697293,0.0025829306628958127,0.0,0.012714338259908598,0.009803865720195735,0.004593334431487106,1.0
4361,0.00043562559419031206,0.018465323251462107,0.013210128655443593,0.0012948849481091765,6.489287029203297e-05,0.004750391690754585,0.004445771565226732,0.0173677547401966,0.013576327294478671,0.010245636451247124,0.004593334431487106,1.0
4362,0.004369456717484645,0.021376867996505924,0.013466636007976478,0.011653964532982588,0.00024334826359512365,0.0026979912239579796,0.004437944502611896,0.0,0.014222819070406227,0.010075080727911719,0.0035404008464231386,1.0
4363,0.0043562559419031205,0.013485049345466103,0.015133933799440233,0.011653964532982588,0.00498052779491353,0.003449574493489131,0.00443011743999706,0.0347355094803932,0.011205857449410968,0.01607451234832626,0.004593334431487106,1.0
4364,0.004343055166321596,0.021453487595059707,0.02039233452636438,0.018128389273528472,0.0009247234016614698,0.004740756007811878,0.004422290377382224,0.005789251580065534,0.015731299880903857,0.010410143599010628,0.004593334431487106,2.0
4365,0.0043298543907400715,0.023981934347334602,0.012697113950377823,0.011653964532982588,0.004964304577340522,0.004731120324869172,0.004414463314767389,0.0,0.013791824553121192,0.01115471095904756,0.004593334431487106,1.0
4366,0.0004884286965164105,0.010803363396083638,0.015005680123173791,0.018128389273528472,0.0035528846484888053,0.004721484641926464,0.0044066362521525525,0.005789251580065534,0.013791824553121192,0.01191785869303172,0.004593334431487106,1.0
4367,0.001042861270940444,0.01854194285001589,0.0165447242383711,0.018128389273528472,0.0012491877531216346,0.004711848958983757,0.004398809189537717,0.0,0.012929835518551116,0.013141669624817848,0.004452001064364426,1.0
4368,0.0009504558418697718,0.006589285475625482,0.013338382331710035,0.011653964532982588,0.0016223217573008242,0.0047022132760410505,0.004390982126922881,0.005789251580065534,0.013145332777193635,0.013039114582473508,0.004240001013680405,1.0
4369,0.0017821047035058222,0.005516611095872496,0.013851397036775806,0.0012948849481091765,0.0049480813597675135,0.004692577593098343,0.00152627720989298,0.011578503160131069,0.012929835518551116,0.013181617503646785,0.0035333341780670047,1.0
4370,0.0026533558918864462,0.005669850292980065,0.015903455857038888,0.0012948849481091765,0.0038611257823759617,0.004682941910155636,0.0043831550643080456,0.005789251580065534,0.013791824553121192,0.015726111439110034,0.004946667849293806,1.0
4371,0.004316653615158547,0.01294871215558961,0.016672977914637545,0.0012948849481091765,0.004931858142194506,0.0046733062272129285,0.004375328001693209,0.005789251580065534,0.013791824553121192,0.016924493917450944,0.004593334431487106,1.0
4372,0.004303452839577023,0.024671510734318662,0.017570753648502642,0.02589769896218353,0.004915634924621498,0.004663670544270222,0.004367500939078374,0.0,0.01551580262226134,0.02163019795967683,0.004593334431487106,2.0
4373,0.003115383037239808,0.023522216756011894,0.012184099245312052,0.011653964532982588,0.00035691078660618134,0.004075893884765091,0.004359673876463538,0.0173677547401966,0.014222819070406227,0.01879451638682511,0.004593334431487106,1.0
4374,0.0004092240430272629,0.011952657374390408,0.0174424999722362,0.0012948849481091765,0.0013465270585596842,0.004654034861327515,0.004351846813848702,0.0,0.014438316329048746,0.017545129936279956,0.004593334431487106,1.0
4375,0.002217730297696134,0.013255190549804749,0.013594889684242922,0.011653964532982588,0.0027092773346923766,0.0019464079544268282,0.004344019751233866,0.011578503160131069,0.014869310846333784,0.018798313703038548,0.004593334431487106,1.0
4376,0.004290252063995498,0.011722798578729054,0.015262187475706675,0.011653964532982588,0.0005515893974822803,0.004644399178384807,0.0030916897328601392,0.011578503160131069,0.01400732181176371,0.0216540655748933,0.004593334431487106,1.0
4377,0.004277051288413973,0.03739036409424692,0.02026408085009794,0.018128389273528472,0.0004218036568982143,0.004634763495442101,0.00022698481583023806,0.005789251580065534,0.016377791656831415,0.02783678080410365,0.004310667697241746,2.0
4378,0.004263850512832449,0.006129567884302773,0.013338382331710035,0.011653964532982588,0.004899411707048489,0.004625127812499394,0.004336192688619031,0.0,0.011852349225338524,0.02604999225048363,0.004240001013680405,1.0
4379,0.0017293016011797238,0.015017441316541796,0.01449266541810802,0.0012948849481091765,0.0019143396736149725,0.001657337466145616,0.0014793148342039653,0.0,0.016162294398188896,0.022342873663806825,0.004593334431487106,2.0
4380,0.0011220659244295917,0.012182516170051762,0.01795551467730197,0.002589769896218353,0.0005515893974822803,0.004615492129556686,0.0043283656260041945,0.0,0.016377791656831415,0.03219557442348711,0.004381334380803086,2.0
4381,0.0005940349011686074,0.023981934347334602,0.0174424999722362,0.0012948849481091765,0.0010382859246725275,0.0046058564466139795,0.004320538563389359,0.0173677547401966,0.018748261501899118,0.032066834458150825,0.004452001064364426,2.0
4382,0.0005148302476794597,0.041221344021936154,0.0192380514399664,0.02589769896218353,0.0009571698368074863,0.0031508683222652117,0.004312711500774523,0.0,0.015946797139546377,0.03409154344281278,0.004593334431487106,2.0
4383,0.004250649737250924,0.013408429746912318,0.0174424999722362,0.018128389273528472,0.00212524150206408,0.0009442969283852929,0.0043048844381596875,0.005789251580065534,0.011852349225338524,0.0063027156605228235,0.0048053344821711265,1.0
4384,0.002323336502348331,0.014787582520880442,0.013210128655443593,0.002589769896218353,0.004883188489475481,0.0025630916627600807,0.004297057375544851,0.0,0.016377791656831415,0.03300314130831561,0.004169334330119065,2.0
4385,0.0029173714035169384,0.011416320184513915,0.016288216885838216,0.011653964532982588,0.001070732359818544,0.004596220763671273,0.004289230312930016,0.005789251580065534,0.013791824553121192,0.0342039348345366,0.004946667849293806,1.0
4386,0.004237448961669399,0.025054608727087587,0.01692948526717043,0.0012948849481091765,0.004866965271902473,0.0013875383437498181,0.00025046600367474543,0.005789251580065534,0.01400732181176371,0.008151928949310966,0.004664001115048446,1.0
4387,0.0005148302476794597,0.01677969208327884,0.02167487128902881,0.0012948849481091765,0.0005515893974822803,0.000819033050130101,0.00428140325031518,0.011578503160131069,0.0185327642432566,0.04043725288069317,0.004946667849293806,2.0
4388,0.004224248186087875,0.006895763869840621,0.013081874979177151,0.0012948849481091765,0.0048507420543294644,0.004586585080728565,0.004273576187700344,0.0,0.011636851966696006,0.0011099240018265855,0.002473333924646903,1.0
4389,0.00421104741050635,0.010879982994637423,0.015518694828239562,0.018128389273528472,0.004380268744712226,0.004576949397785858,0.0038352606812695395,0.0,0.015084808104976302,0.01569676629582516,0.004664001115048446,1.0
4390,0.0015048884162938054,0.00030647839421513867,0.0038476102879932794,0.011653964532982588,0.004834518836756456,0.004567313714843151,0.004265749125085508,0.005789251580065534,0.015946797139546377,0.0,0.0,2.0
4391,0.0030493791593321847,0.010573504600422284,0.01449266541810802,0.0012948849481091765,0.004818295619183448,0.004557678031900444,0.004257922062470673,0.005789251580065534,0.013360830035836154,0.016410018473532562,0.004664001115048446,1.0
4392,0.002706158994212545,0.030111502231637374,0.013466636007976478,0.0012948849481091765,0.0048020724016104395,0.0013875383437498181,0.004250094999855837,0.0,0.012714338259908598,0.007019471023816045,0.004876001165732466,1.0
4393,0.0025213481360712004,0.014557723725219088,0.014620919094374463,0.011653964532982588,0.004104474045971086,0.004548042348957737,0.0011270970165363546,0.011578503160131069,0.012714338259908598,0.013655015884043048,0.0,1.0
4394,0.00025081473604896757,0.01823546445580075,0.01641647056210466,0.0012948849481091765,0.00034068756903317307,0.00453840666601503,0.004242267937241001,0.005789251580065534,0.015300305363618821,0.007368316871093641,0.004946667849293806,2.0
4395,0.004197846634924825,0.013638288542573672,0.015005680123173791,0.0012948849481091765,0.004785849184037431,0.004528770983072323,0.004234440874626166,0.0,0.014653813587691265,0.005154907746122556,0.0,1.0
4396,0.0021121240930439375,0.016013496097740994,0.020135827173831496,0.02589769896218353,0.003423098907904739,0.002649812809244444,0.002105479843390829,0.005789251580065534,0.017024283432758972,0.005419562069152269,0.0048053344821711265,2.0
4397,0.004065838879109579,0.018158844857246968,0.014236158065575134,0.011653964532982588,0.004769625966464424,0.004519135300129616,0.004226613812011329,0.0173677547401966,0.012714338259908598,0.008428196567375685,0.002544000608208243,1.0
4398,0.004184645859343301,0.009577449819223083,0.015518694828239562,0.0012948849481091765,0.0013789734937057006,0.0045094996171869085,0.0002896013167489244,0.023157006320262137,0.012929835518551116,0.005548738739886055,0.004593334431487106,1.0
4399,0.004171445083761776,0.013791527739681241,0.018083768353568414,0.002589769896218353,0.004753402748891415,0.004499863934244202,0.004218786749396494,0.011578503160131069,0.01551580262226134,0.00011560156931800042,0.004946667849293806,2.0
4400,0.0041582443081802515,0.021453487595059707,0.016031709533305332,0.011653964532982588,0.00037313400417918956,0.0006359550742186666,0.004210959686781658,0.0,0.013791824553121192,0.015203765568524891,0.0048053344821711265,1.0
4401,0.0041450435325987274,0.0030647839421513866,0.013466636007976478,0.0012948849481091765,0.004737179531318407,0.004490228251301495,0.0042031326241668224,0.005789251580065534,0.012067846483981041,0.00660937565413882,0.0048053344821711265,1.0
4402,0.003577410182593169,0.02329235796035054,0.011158069835180511,0.010359079584873412,0.004104474045971086,0.0037675520305984643,0.004195305561551986,0.0,0.016593288915473934,0.047057466088402555,0.004876001165732466,2.0
4403,0.0025081473604896755,0.010803363396083638,0.015903455857038888,0.022013044117856,0.0025794915941083105,0.00011562819531248484,0.004187478498937151,0.0,0.014653813587691265,0.01329760151762309,0.0048053344821711265,1.0
4404,0.0041318427570172025,0.02244954237625891,0.015903455857038888,0.002589769896218353,0.0013627502761326923,0.0006937691718749091,0.004179651436322315,0.0173677547401966,0.010559365673483413,0.05622967674338142,0.0048053344821711265,1.0
4405,0.004118641981435678,0.013485049345466103,0.015903455857038888,0.0012948849481091765,0.00212524150206408,0.002909976248697535,0.004171824373707479,0.0,0.013791824553121192,0.022166694469725187,0.0048053344821711265,1.0
4406,0.0026533558918864462,0.011952657374390408,0.012697113950377823,0.0012948849481091765,0.004720956313745399,0.004480592568358787,0.004163997311092643,0.0,0.009050884862985782,0.0035215741761166737,0.004946667849293806,1.0
4407,0.004105441205854154,0.021913205186382415,0.014749172770640905,0.0012948849481091765,0.0038611257823759617,0.004470956885416081,0.004156170248477808,0.005789251580065534,0.014438316329048746,0.0047003442038297295,0.0035333341780670047,1.0
4408,0.004092240430272629,0.012182516170051762,0.014877426446907347,0.022013044117856,0.00470473309617239,0.004461321202473373,0.004148343185862971,0.005789251580065534,0.009050884862985782,0.0010947923656199861,0.004946667849293806,1.0
4409,0.004079039654691104,0.01509406091509558,0.013594889684242922,0.0012948849481091765,0.0009896162719535027,0.004451685519530666,0.0005244131951939983,0.011578503160131069,0.013145332777193635,0.007065137423237798,0.004946667849293806,1.0
4410,0.0021121240930439375,0.0199977152225378,0.017057738943436873,0.0012948849481091765,0.00014600895815707418,0.0044420498365879595,0.004140516123248136,0.005789251580065534,0.011636851966696006,0.0013279146504693994,0.004946667849293806,1.0
4411,0.002059320990717839,0.003907599526243018,0.011286323511446953,0.002589769896218353,0.004688509878599382,0.002871433516926707,0.0041326890606333,0.005789251580065534,0.012067846483981041,0.0015831019713581321,0.004946667849293806,1.0
4412,0.004065838879109579,0.006206187482856558,0.012184099245312052,0.0012948849481091765,0.004672286661026374,0.004432414153645252,0.004124861998018464,0.0,0.013360830035836154,0.0025440635916696595,0.004946667849293806,1.0
4413,0.004052638103528055,0.0060529482857489885,0.012440606597844937,0.0012948849481091765,0.00212524150206408,0.004422778470702545,0.004117034935403628,0.0,0.01249884100126608,0.0037083461891245202,0.004946667849293806,1.0
4414,0.00403943732794653,0.00704900306694819,0.011671084540246282,0.0012948849481091765,0.004656063443453365,0.004413142787759838,0.004109207872788793,0.005789251580065534,0.00775790131113067,0.002674650667410436,0.004946667849293806,1.0
4415,0.0017425023767612482,0.011569559381621485,0.01256886027411138,0.0012948849481091765,0.004639840225880357,0.004403507104817131,0.002974283793637602,0.0173677547401966,0.006464917759275558,0.003553244298522916,0.004946667849293806,1.0
4416,0.004026236552365005,0.014481104126665303,0.014877426446907347,0.0012948849481091765,0.0005840358326282967,0.004393871421874424,0.0011192699539215188,0.011578503160131069,0.01400732181176371,0.0046951643614028885,0.002473333924646903,1.0
4417,0.004013035776783481,0.008581395038023883,0.016031709533305332,0.018128389273528472,0.0016223217573008242,0.002620905760416323,0.0041013808101739565,0.0,0.013576327294478671,0.0035693864942204618,0.004240001013680405,1.0
4418,0.003168186139565906,0.027583055479362482,0.0174424999722362,0.011653964532982588,0.004623617008307349,0.004384235738931716,0.004093553747559121,0.040524761060458735,0.012714338259908598,0.007205328836921509,0.005300001267100507,1.0
4419,0.003999835001201956,0.01854194285001589,0.011286323511446953,0.0012948849481091765,0.004607393790734341,0.00437460005598901,0.004085726684944285,0.005789251580065534,0.013791824553121192,0.011660640149437245,0.004946667849293806,1.0
4420,0.0038678272453867104,0.00804505784814739,0.012440606597844937,0.0012948849481091765,0.004591170573161333,0.004364964373046303,0.0040778996223294495,0.005789251580065534,0.011636851966696006,0.006194256301330433,0.004946667849293806,1.0
4421,0.003986634225620431,0.018158844857246968,0.01449266541810802,0.0012948849481091765,0.0022550272426481457,0.004355328690103595,0.004070072559714613,0.0,0.011205857449410968,0.0052448149843732994,0.004240001013680405,1.0
4422,0.0017689039279242976,0.009807308614884437,0.014877426446907347,0.0012948849481091765,0.0013465270585596842,0.0043456930071608885,0.004062245497099778,0.011578503160131069,0.012067846483981041,0.005642558551644516,0.004946667849293806,1.0
4423,0.0011220659244295917,0.014174625732450164,0.014236158065575134,0.011653964532982588,0.0008273840962234204,0.004336057324218182,0.004054418434484942,0.011578503160131069,0.011421354708053486,0.00906160986764837,0.004946667849293806,1.0
4424,0.002956973730261512,0.005823089490087635,0.0174424999722362,0.002589769896218353,0.0012329645355486265,0.002900340565754828,0.004046591371870106,0.005789251580065534,0.015084808104976302,0.007091599637317618,0.004946667849293806,1.0
4425,0.0009240542907067226,0.017469268470262905,0.016288216885838216,0.002589769896218353,0.00017845539330309067,0.004326421641275474,0.00403876430925527,0.046314012640524274,0.016593288915473934,0.007174654866844428,0.004946667849293806,2.0
4426,0.0013728806604785594,0.00919435182645416,0.014877426446907347,0.0012948849481091765,0.0025470451589622942,0.002505277565103838,0.004030937246640435,0.0,0.013576327294478671,0.007658692281348213,0.004946667849293806,1.0
4427,0.003973433450038907,0.0199977152225378,0.011799338216512724,0.0012948849481091765,0.001281634188267651,0.004316785958332767,0.0040231101840255985,0.005789251580065534,0.013576327294478671,0.010467238994060135,0.004946667849293806,1.0
4428,0.001042861270940444,0.022756020770474047,0.0174424999722362,0.018128389273528472,0.004574947355588325,0.003709737932942222,0.004015283121410763,0.011578503160131069,0.013576327294478671,0.009818315355042493,0.004946667849293806,1.0
4429,1.3200775581524609e-05,0.0062828070814103425,0.021931378641561694,0.002589769896218353,0.004558724138015316,0.004307150275390061,0.004007456058795927,0.0,0.016377791656831415,0.010145261380876309,0.004911334507513136,2.0
4430,0.0039602326744573825,0.028425871063454112,0.015133933799440233,0.018128389273528472,0.003131080991590591,0.0027172625898433935,0.003960493683106912,0.040524761060458735,0.013145332777193635,0.014600184074235835,0.004946667849293806,1.0
4431,0.0005148302476794597,0.029728404238868453,0.018725036734900627,0.018128389273528472,0.004542500920442308,0.004297514592447353,0.0008296686371725943,0.005789251580065534,0.01551580262226134,0.0149466555464088,0.004664001115048446,2.0
4432,0.0036038117337562183,0.0045205563146732955,0.016031709533305332,0.018128389273528472,0.0045262777028693,0.004287878909504646,0.0039996289961810915,0.005789251580065534,0.013360830035836154,0.012164135090803191,0.004946667849293806,1.0
4433,0.0003300193895381152,0.0180056056601394,0.016031709533305332,0.002589769896218353,0.00043802687447122254,0.004278243226561939,0.0012836382688330705,0.0,0.017239780691401488,0.01239708243154521,0.004946667849293806,2.0
